customer_id,customer_name,segment_id,region,signup_date,acquisition_channel
178,Customer_0178,4,East,2024-04-28,Paid Ads
179,Customer_0179,3,Central,2024-01-22,Referral
180,Customer_0180,4,East,2023-07-06,Marketplace
181,Customer_0181,3,Central,2024-01-19,Referral
182,Customer_0182,2,West,2022-09-09,Referral
183,Customer_0183,6,East,2022-09-07,Email Campaign
184,Customer_0184,4,South,2023-01-24,Organic
185,Customer_0185,3,North,2022-11-29,Marketplace
186,Customer_0186,2,South,2024-03-27,Referral
187,Customer_0187,2,South,2023-09-03,Email Campaign
188,Customer_0188,1,West,2022-07-15,Paid Ads
189,Customer_0189,5,Central,2023-05-16,Paid Ads
190,Customer_0190,4,East,2023-10-24,Marketplace
191,Customer_0191,5,South,2022-04-06,Paid Ads
192,Customer_0192,2,South,2022-09-07,Email Campaign
193,Customer_0193,2,Central,2023-07-21,Referral
194,Customer_0194,3,Central,2024-02-03,Referral
195,Customer_0195,2,South,2023-04-10,Referral
196,Customer_0196,2,North,2022-05-04,Referral
197,Customer_0197,1,North,2023-07-03,Paid Ads
198,Customer_0198,2,South,2023-05-11,Email Campaign
199,Customer_0199,6,Central,2023-06-22,Referral
200,Customer_0200,6,North,2024-05-02,Referral
201,Customer_0201,2,South,2022-07-03,Organic
202,Customer_0202,4,South,2022-05-10,Organic
203,Customer_0203,6,South,2023-07-21,Paid Ads
204,Customer_0204,4,East,2024-02-10,Organic
205,Customer_0205,5,South,2023-08-11,Marketplace
206,Customer_0206,3,North,2022-12-15,Organic
207,Customer_0207,2,East,2024-06-01,Organic
208,Customer_0208,5,East,2023-02-15,Organic
209,Customer_0209,3,West,2023-12-04,Paid Ads
210,Customer_0210,1,South,2023-07-31,Organic
211,Customer_0211,6,Central,2022-05-02,Marketplace
212,Customer_0212,4,Central,2024-03-20,Paid Ads
213,Customer_0213,5,East,2023-01-25,Marketplace
214,Customer_0214,2,East,2023-08-26,Referral
215,Customer_0215,3,Central,2022-03-03,Organic
216,Customer_0216,6,North,2022-08-01,Referral
217,Customer_0217,4,North,2022-06-10,Paid Ads
218,Customer_0218,3,West,2022-06-10,Marketplace
219,Customer_0219,3,East,2023-09-01,Referral
220,Customer_0220,1,South,2022-10-23,Marketplace
221,Customer_0221,1,South,2022-08-28,Email Campaign
222,Customer_0222,4,East,2022-07-22,Organic
223,Customer_0223,3,North,2023-10-26,Referral
224,Customer_0224,5,West,2022-03-15,Paid Ads
225,Customer_0225,5,Central,2023-09-02,Referral
226,Customer_0226,3,South,2023-04-25,Marketplace
227,Customer_0227,6,Central,2023-05-28,Marketplace
228,Customer_0228,3,West,2023-09-05,Marketplace
229,Customer_0229,5,South,2023-09-11,Organic
230,Customer_0230,1,Central,2023-11-22,Email Campaign
231,Customer_0231,6,South,2024-02-23,Email Campaign
232,Customer_0232,1,North,2024-02-14,Marketplace
233,Customer_0233,3,South,2023-03-29,Paid Ads
234,Customer_0234,6,East,2023-03-23,Organic
235,Customer_0235,3,South,2023-02-23,Referral
236,Customer_0236,4,North,2024-05-28,Referral
237,Customer_0237,2,South,2023-05-23,Marketplace
238,Customer_0238,5,West,2023-07-18,Marketplace
239,Customer_0239,1,South,2022-09-16,Organic
240,Customer_0240,6,Central,2023-02-18,Organic
241,Customer_0241,4,East,2023-07-10,Marketplace
242,Customer_0242,1,South,2023-06-15,Email Campaign
243,Customer_0243,5,East,2023-10-03,Organic
244,Customer_0244,2,North,2023-07-17,Referral
245,Customer_0245,3,East,2023-12-17,Organic
246,Customer_0246,1,Central,2023-10-08,Paid Ads
247,Customer_0247,4,Central,2022-11-15,Organic
248,Customer_0248,3,North,2022-04-06,Organic
249,Customer_0249,3,North,2022-05-01,Marketplace
250,Customer_0250,6,Central,2022-10-26,Referral
251,Customer_0251,2,East,2023-05-10,Paid Ads
252,Customer_0252,3,East,2022-05-29,Paid Ads
253,Customer_0253,6,North,2023-06-05,Organic
254,Customer_0254,2,East,2024-03-19,Referral
255,Customer_0255,6,South,2023-06-04,Organic
256,Customer_0256,2,Central,2022-11-02,Email Campaign
257,Customer_0257,6,North,2023-05-17,Marketplace
258,Customer_0258,3,South,2022-12-20,Email Campaign
259,Customer_0259,5,East,2023-01-22,Referral
260,Customer_0260,5,North,2023-12-16,Email Campaign
261,Customer_0261,2,East,2024-05-26,Organic
262,Customer_0262,2,East,2023-04-30,Marketplace
263,Customer_0263,6,North,2024-03-22,Marketplace
264,Customer_0264,6,Central,2022-05-10,Email Campaign
265,Customer_0265,2,East,2022-04-13,Organic
266,Customer_0266,3,West,2023-04-13,Paid Ads
267,Customer_0267,2,North,2023-11-02,Organic
268,Customer_0268,3,South,2022-09-29,Email Campaign
269,Customer_0269,4,West,2023-10-28,Referral
270,Customer_0270,5,Central,2024-05-29,Marketplace
271,Customer_0271,6,East,2023-10-04,Email Campaign
272,Customer_0272,1,North,2022-03-12,Referral
273,Customer_0273,6,West,2024-02-04,Marketplace
274,Customer_0274,6,West,2024-02-18,Marketplace
275,Customer_0275,1,West,2022-11-03,Organic
276,Customer_0276,2,South,2022-02-27,Referral
277,Customer_0277,2,North,2022-05-30,Email Campaign
278,Customer_0278,2,North,2023-11-30,Paid Ads
279,Customer_0279,1,East,2023-09-17,Email Campaign
280,Customer_0280,4,Central,2023-05-25,Paid Ads
281,Customer_0281,2,South,2023-10-16,Marketplace
282,Customer_0282,2,East,2022-01-10,Referral
283,Customer_0283,4,West,2022-06-11,Marketplace
284,Customer_0284,6,South,2023-08-25,Marketplace
285,Customer_0285,4,South,2023-04-13,Paid Ads
286,Customer_0286,6,East,2024-05-23,Organic
287,Customer_0287,2,South,2023-08-09,Email Campaign
288,Customer_0288,2,South,2023-12-18,Organic
289,Customer_0289,6,East,2023-11-06,Referral
290,Customer_0290,1,West,2024-06-04,Email Campaign
291,Customer_0291,5,South,2024-05-02,Paid Ads
292,Customer_0292,4,North,2022-12-27,Paid Ads
293,Customer_0293,4,North,2023-11-26,Organic
294,Customer_0294,6,West,2023-10-24,Referral
295,Customer_0295,5,Central,2022-02-04,Referral
296,Customer_0296,5,South,2022-04-03,Referral
297,Customer_0297,5,North,2022-06-29,Paid Ads
298,Customer_0298,5,South,2024-06-16,Email Campaign
299,Customer_0299,3,North,2022-10-07,Referral
300,Customer_0300,6,South,2023-05-09,Referral
301,Customer_0301,5,West,2023-04-25,Paid Ads
302,Customer_0302,5,East,2022-08-20,Email Campaign
303,Customer_0303,2,East,2024-03-20,Organic
304,Customer_0304,2,East,2022-05-07,Referral
305,Customer_0305,4,South,2023-11-20,Email Campaign
306,Customer_0306,2,South,2023-10-16,Organic
307,Customer_0307,4,West,2023-04-28,Email Campaign
308,Customer_0308,6,South,2023-07-29,Email Campaign
309,Customer_0309,2,East,2022-03-06,Referral
310,Customer_0310,4,North,2022-04-30,Organic
311,Customer_0311,6,East,2022-11-08,Organic
312,Customer_0312,1,North,2023-07-05,Marketplace
313,Customer_0313,3,Central,2023-11-18,Marketplace
314,Customer_0314,3,North,2024-01-15,Marketplace
315,Customer_0315,4,East,2024-05-03,Email Campaign
316,Customer_0316,2,West,2022-10-14,Referral
317,Customer_0317,2,North,2023-04-01,Referral
318,Customer_0318,1,South,2023-12-04,Email Campaign
319,Customer_0319,6,South,2023-10-23,Organic
320,Customer_0320,2,West,2022-07-14,Marketplace
321,Customer_0321,1,Central,2022-08-06,Organic
322,Customer_0322,1,North,2022-12-08,Paid Ads
323,Customer_0323,5,West,2022-07-30,Email Campaign
324,Customer_0324,2,North,2022-08-10,Referral
325,Customer_0325,5,Central,2024-03-18,Organic
326,Customer_0326,2,North,2022-05-29,Email Campaign
327,Customer_0327,2,West,2022-06-28,Organic
328,Customer_0328,1,North,2023-01-02,Email Campaign
329,Customer_0329,2,South,2022-06-28,Organic
330,Customer_0330,1,Central,2023-03-08,Organic
331,Customer_0331,5,East,2023-05-03,Referral
332,Customer_0332,3,East,2022-04-22,Email Campaign
333,Customer_0333,2,West,2023-09-22,Email Campaign
334,Customer_0334,2,West,2023-10-21,Organic
335,Customer_0335,6,East,2024-05-17,Marketplace
336,Customer_0336,4,East,2023-05-18,Organic
337,Customer_0337,6,Central,2022-11-26,Paid Ads
338,Customer_0338,1,Central,2022-10-09,Email Campaign
339,Customer_0339,3,East,2022-11-29,Email Campaign
340,Customer_0340,3,Central,2023-04-10,Email Campaign
341,Customer_0341,3,West,2024-03-23,Email Campaign
342,Customer_0342,5,East,2022-08-09,Marketplace
343,Customer_0343,6,South,2023-02-28,Marketplace
344,Customer_0344,2,West,2024-01-18,Referral
345,Customer_0345,3,South,2023-11-13,Referral
346,Customer_0346,6,East,2023-12-05,Organic
347,Customer_0347,1,West,2022-03-29,Marketplace
348,Customer_0348,1,South,2024-01-27,Paid Ads
349,Customer_0349,3,Central,2023-08-24,Email Campaign
350,Customer_0350,2,East,2022-05-06,Referral
351,Customer_0351,5,East,2024-02-08,Organic
352,Customer_0352,6,South,2023-09-07,Referral
353,Customer_0353,1,North,2023-06-04,Paid Ads
354,Customer_0354,4,West,2022-08-18,Referral
355,Customer_0355,5,West,2023-01-12,Referral
356,Customer_0356,3,East,2024-04-06,Email Campaign
357,Customer_0357,6,Central,2024-04-18,Email Campaign
358,Customer_0358,4,West,2023-07-25,Email Campaign
359,Customer_0359,6,South,2024-04-29,Organic
360,Customer_0360,2,South,2023-12-21,Referral
361,Customer_0361,2,North,2022-07-05,Email Campaign
362,Customer_0362,4,North,2022-03-13,Organic
363,Customer_0363,1,North,2023-06-28,Marketplace
364,Customer_0364,2,North,2022-12-16,Referral
365,Customer_0365,2,Central,2022-11-29,Email Campaign
366,Customer_0366,1,North,2022-02-23,Paid Ads
367,Customer_0367,5,West,2022-02-20,Referral
368,Customer_0368,3,East,2023-03-11,Email Campaign
369,Customer_0369,3,North,2022-10-07,Email Campaign
370,Customer_0370,1,West,2023-03-17,Referral
371,Customer_0371,4,East,2023-08-31,Email Campaign
372,Customer_0372,4,North,2022-02-16,Marketplace
373,Customer_0373,6,West,2022-02-26,Paid Ads
374,Customer_0374,2,North,2022-08-05,Referral
375,Customer_0375,2,West,2022-05-03,Marketplace
376,Customer_0376,5,North,2022-06-29,Marketplace
377,Customer_0377,3,Central,2022-08-24,Email Campaign
378,Customer_0378,5,South,2024-04-05,Organic
379,Customer_0379,2,West,2024-01-30,Marketplace
380,Customer_0380,1,South,2022-03-21,Email Campaign
381,Customer_0381,3,East,2023-02-19,Referral
382,Customer_0382,1,South,2022-01-22,Paid Ads
383,Customer_0383,5,East,2023-09-25,Referral
384,Customer_0384,1,West,2024-05-14,Paid Ads
385,Customer_0385,3,Central,2023-02-15,Organic
386,Customer_0386,2,South,2022-11-14,Paid Ads
387,Customer_0387,2,West,2022-06-22,Email Campaign
388,Customer_0388,4,Central,2023-06-28,Paid Ads
389,Customer_0389,6,South,2022-12-24,Paid Ads
390,Customer_0390,2,South,2022-05-30,Paid Ads
391,Customer_0391,1,West,2022-06-06,Paid Ads
392,Customer_0392,6,East,2023-10-06,Marketplace
393,Customer_0393,5,Central,2024-02-18,Marketplace
394,Customer_0394,4,Central,2023-08-02,Referral
395,Customer_0395,5,South,2023-10-05,Paid Ads
396,Customer_0396,3,East,2023-04-26,Referral
397,Customer_0397,5,West,2023-08-29,Referral
398,Customer_0398,3,East,2022-11-14,Marketplace
399,Customer_0399,1,South,2023-01-13,Organic
400,Customer_0400,4,West,2024-05-25,Email Campaign
401,Customer_0401,3,East,2023-01-29,Email Campaign
402,Customer_0402,3,West,2024-03-21,Marketplace
403,Customer_0403,6,North,2023-08-09,Referral
404,Customer_0404,4,North,2023-05-29,Organic
405,Customer_0405,3,South,2024-04-10,Organic
406,Customer_0406,3,West,2022-06-26,Paid Ads
407,Customer_0407,4,Central,2023-03-26,Email Campaign
408,Customer_0408,4,South,2023-01-08,Referral
409,Customer_0409,2,South,2024-03-04,Email Campaign
410,Customer_0410,1,South,2023-10-09,Organic
411,Customer_0411,2,East,2023-07-26,Referral
412,Customer_0412,2,Central,2024-05-22,Paid Ads
413,Customer_0413,2,North,2023-08-20,Referral
414,Customer_0414,2,East,2023-11-03,Paid Ads
415,Customer_0415,3,South,2022-03-28,Email Campaign
416,Customer_0416,2,South,2024-03-21,Paid Ads
417,Customer_0417,4,Central,2024-04-28,Organic
418,Customer_0418,4,Central,2023-03-10,Referral
419,Customer_0419,1,North,2022-11-13,Paid Ads
420,Customer_0420,2,East,2024-02-24,Paid Ads
421,Customer_0421,2,North,2022-05-21,Organic
422,Customer_0422,2,West,2024-03-18,Email Campaign
423,Customer_0423,5,Central,2024-05-05,Organic
424,Customer_0424,4,Central,2024-06-16,Paid Ads
425,Customer_0425,3,North,2022-06-07,Paid Ads
426,Customer_0426,5,Central,2024-02-29,Paid Ads
427,Customer_0427,5,East,2022-02-14,Referral
428,Customer_0428,4,East,2022-09-01,Email Campaign
429,Customer_0429,2,East,2024-02-06,Paid Ads
430,Customer_0430,3,East,2022-11-13,Paid Ads
431,Customer_0431,2,East,2023-08-08,Marketplace
432,Customer_0432,5,East,2024-03-07,Email Campaign
433,Customer_0433,3,North,2022-06-15,Email Campaign
434,Customer_0434,1,West,2022-09-14,Marketplace
435,Customer_0435,5,West,2023-07-22,Email Campaign
436,Customer_0436,5,West,2022-10-19,Paid Ads
437,Customer_0437,2,North,2023-06-10,Marketplace
438,Customer_0438,1,East,2022-08-16,Referral
439,Customer_0439,6,West,2023-03-01,Marketplace
440,Customer_0440,3,East,2022-08-30,Organic
441,Customer_0441,2,South,2022-01-29,Organic
442,Customer_0442,5,South,2023-10-28,Paid Ads
443,Customer_0443,1,East,2022-10-21,Paid Ads
444,Customer_0444,5,East,2023-04-26,Email Campaign
445,Customer_0445,1,West,2022-03-23,Referral
446,Customer_0446,2,Central,2022-06-03,Email Campaign
447,Customer_0447,3,South,2022-04-24,Paid Ads
448,Customer_0448,2,North,2022-02-18,Marketplace
449,Customer_0449,4,East,2023-09-30,Organic
450,Customer_0450,1,Central,2023-05-27,Email Campaign
451,Customer_0451,1,Central,2023-06-12,Paid Ads
452,Customer_0452,4,East,2022-10-26,Organic
453,Customer_0453,4,Central,2022-09-04,Marketplace
454,Customer_0454,2,West,2023-11-16,Email Campaign
455,Customer_0455,6,Central,2022-03-11,Email Campaign
456,Customer_0456,3,Central,2023-06-04,Organic
457,Customer_0457,2,West,2023-04-27,Marketplace
458,Customer_0458,6,West,2022-09-17,Referral
459,Customer_0459,5,North,2022-12-20,Organic
460,Customer_0460,5,South,2024-01-23,Paid Ads
461,Customer_0461,1,South,2023-07-14,Paid Ads
462,Customer_0462,5,East,2023-12-03,Marketplace
463,Customer_0463,4,North,2024-04-10,Organic
464,Customer_0464,4,West,2023-04-14,Referral
465,Customer_0465,2,North,2024-03-21,Organic
466,Customer_0466,2,Central,2022-11-14,Marketplace
467,Customer_0467,6,East,2023-07-11,Referral
468,Customer_0468,1,North,2023-10-25,Referral
469,Customer_0469,2,West,2024-03-10,Referral
470,Customer_0470,2,South,2024-03-29,Marketplace
471,Customer_0471,6,East,2024-02-01,Marketplace
472,Customer_0472,2,East,2022-07-11,Marketplace
473,Customer_0473,2,Central,2024-03-27,Referral
474,Customer_0474,5,East,2024-01-15,Organic
475,Customer_0475,3,North,2024-04-22,Email Campaign
476,Customer_0476,2,West,2022-04-16,Referral
477,Customer_0477,4,East,2022-11-10,Email Campaign
478,Customer_0478,4,East,2022-06-20,Referral
479,Customer_0479,3,South,2024-01-15,Email Campaign
480,Customer_0480,6,West,2022-10-09,Organic
481,Customer_0481,4,South,2023-02-20,Email Campaign
482,Customer_0482,5,North,2023-11-27,Organic
483,Customer_0483,1,East,2023-09-15,Organic
484,Customer_0484,1,South,2022-08-30,Referral
485,Customer_0485,2,West,2023-08-04,Email Campaign
486,Customer_0486,1,South,2023-04-06,Referral
487,Customer_0487,3,Central,2022-03-20,Paid Ads
488,Customer_0488,3,South,2023-02-12,Referral
489,Customer_0489,2,West,2022-04-27,Paid Ads
490,Customer_0490,3,Central,2023-02-01,Organic
491,Customer_0491,2,East,2022-09-24,Paid Ads
492,Customer_0492,6,East,2022-10-20,Paid Ads
493,Customer_0493,1,West,2024-05-23,Marketplace
494,Customer_0494,1,East,2024-01-01,Organic
495,Customer_0495,5,South,2024-05-15,Referral
496,Customer_0496,4,Central,2023-07-18,Referral
497,Customer_0497,6,North,2024-05-21,Paid Ads
498,Customer_0498,5,North,2023-06-05,Organic
499,Customer_0499,6,North,2024-03-22,Paid Ads
500,Customer_0500,5,South,2022-01-27,Email Campaign
501,Customer_0501,3,Central,2023-04-24,Paid Ads
502,Customer_0502,4,West,2022-03-30,Referral
503,Customer_0503,2,East,2024-01-05,Email Campaign
504,Customer_0504,2,Central,2023-02-24,Organic
505,Customer_0505,1,West,2022-11-21,Marketplace
506,Customer_0506,3,South,2023-06-14,Paid Ads
507,Customer_0507,5,Central,2024-03-09,Email Campaign
508,Customer_0508,2,East,2022-05-13,Email Campaign
509,Customer_0509,6,West,2022-02-26,Email Campaign
510,Customer_0510,1,North,2022-06-18,Referral
511,Customer_0511,6,South,2022-08-19,Email Campaign
512,Customer_0512,6,West,2024-05-16,Referral
513,Customer_0513,2,South,2023-07-19,Paid Ads
514,Customer_0514,4,Central,2023-09-22,Organic
515,Customer_0515,3,Central,2022-06-22,Email Campaign
516,Customer_0516,1,Central,2023-11-06,Email Campaign
517,Customer_0517,2,West,2023-08-01,Organic
518,Customer_0518,1,Central,2023-10-19,Referral
519,Customer_0519,4,Central,2024-02-25,Marketplace
520,Customer_0520,4,East,2022-02-01,Email Campaign
521,Customer_0521,2,East,2022-11-06,Paid Ads
522,Customer_0522,5,East,2023-12-03,Referral
523,Customer_0523,3,West,2023-12-07,Paid Ads
524,Customer_0524,3,East,2023-05-11,Paid Ads
525,Customer_0525,2,South,2022-05-28,Referral
526,Customer_0526,5,South,2024-05-31,Marketplace
527,Customer_0527,1,Central,2023-01-15,Email Campaign
528,Customer_0528,1,East,2022-09-05,Organic
529,Customer_0529,2,North,2022-09-11,Organic
530,Customer_0530,1,Central,2023-01-29,Marketplace
531,Customer_0531,2,North,2024-06-05,Referral
532,Customer_0532,6,South,2024-01-09,Paid Ads
533,Customer_0533,5,Central,2023-05-26,Marketplace
534,Customer_0534,3,East,2022-11-12,Organic
535,Customer_0535,1,Central,2023-02-07,Marketplace
536,Customer_0536,6,Central,2022-08-09,Referral
537,Customer_0537,1,East,2022-10-16,Email Campaign
538,Customer_0538,6,East,2023-11-01,Referral
539,Customer_0539,3,West,2024-05-17,Marketplace
540,Customer_0540,1,South,2022-09-28,Marketplace
541,Customer_0541,2,West,2023-02-15,Email Campaign
542,Customer_0542,3,Central,2023-01-07,Referral
